Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB,Associated Banc-Corp Common Stock,$16.87,0.38,2.304%,2546038788.00,United States,,1425948,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.67,-0.1718,-1.02%,,United States,,13452,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$16.45,-0.15,-0.904%,,United States,,8076,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.5299,-0.0201,-0.103%,2946878329.00,United States,2023,36461,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.50,0.65,5.485%,514792750.00,,2013,466183,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.83,0.03,0.278%,0.00,Singapore,2022,150,Finance,Blank Checks
ASCAU,A SPAC I Acquisition Corp. Unit,$9.82,-1.07,-9.826%,0.00,Singapore,2022,219,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.022,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.88,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.03,-0.0011,-3.537%,0.00,Singapore,2022,1000,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$4.80,-0.03,-0.621%,0.00,United States,,111935,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$15.26,-0.17,-1.102%,0.00,,2020,59711,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$78.88,-0.40,-0.505%,3817792000.00,United States,1992,253453,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$79.70,0.19,0.239%,4083908975.00,United States,,748493,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.49,-0.34,-1.179%,775300022.00,United States,2016,157839,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.96,0.61,4.251%,767878848.00,United States,2019,327534,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.40,-0.235,-14.373%,22973831.00,Singapore,2018,76606,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.448,-0.0116,-2.524%,54720090.00,Canada,,721654,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$0.79,0.00,0.00%,41565213.00,United States,2010,86789,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$581.69,-9.17,-1.552%,229528714485.00,Netherlands,1995,865169,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$90.02,3.92,4.553%,5144849596.00,Denmark,2015,404568,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.13,-0.04,-3.419%,3059835.00,United States,2022,13801,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.56,-0.95,-2.134%,3246735627.00,United States,2020,1892628,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$11.00,0.00,0.00%,26512486.00,United States,2021,5867,Finance,Finance: Consumer Services
ASPAU,Abri SPAC I Inc. Unit,$11.00,0.00,0.00%,0.00,United States,2021,1,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.12,0.00,0.00%,289227.00,United States,2021,490,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$0.91,0.0203,2.282%,34020972.00,United States,2022,170455,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.57,0.24,3.274%,531470313.00,United States,2014,940396,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.91,-0.01,-0.255%,81585841.00,Luxembourg,,101051,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$198.43,-43.97,-18.139%,5952900000.00,Mexico,,461913,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$2.54,0.01,0.395%,143552319.00,United States,,1336031,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.59,-0.01,-0.385%,44411429.00,United States,,12773,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.33,-0.0406,-10.955%,4541130.00,United States,2023,61053,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.42,-0.57,-5.706%,15847134.00,United States,,9758,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$44.72,-0.53,-1.171%,1016779410.00,United States,1986,83484,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.465,-0.075,-4.87%,504968.00,United States,,259912,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.50,0.00,0.00%,673195146.00,Canada,,237218,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.14,-0.01,-0.87%,118068072.00,Canada,,33175,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$1.59,-0.05,-3.049%,29276584.00,United States,2020,165076,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.75,-0.03,-0.794%,816282041.00,United States,2019,613278,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.91,-0.03,-3.191%,198084442.00,United States,2019,214,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.08,-0.21,-2.26%,189950831.00,United States,,168283,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.59,0.07,0.931%,16573686813.00,Taiwan,2018,4615946,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.281,0.019,7.252%,74148839.00,United States,,1984399,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$7.61,0.20,2.699%,107813541.00,United States,,19904,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.52,0.21,16.031%,252335924.00,Germany,2008,1222837,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,81,Finance,Blank Checks
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0146,0.001,7.353%,0.00,United States,2022,31235,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$17.73,-0.43,-2.368%,774915181.00,China,2022,203275,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$22.7501,-0.4999,-2.15%,,United Kingdom,,4232,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.86,-0.74,-3.274%,,United Kingdom,,14254,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.07,-0.0394,-0.157%,,United Kingdom,,3586,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.52,-0.085,-0.36%,0.00,United Kingdom,,314,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$11.15,-0.10,-0.889%,1341559415.00,United States,2006,1940480,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.79,0.00,0.00%,0.00,,2022,5,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$11.50,0.46,4.167%,852271233.00,United States,2014,2164723,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.3091,-0.0003,-0.097%,26373183.00,United States,2019,281209,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$31.39,0.18,0.577%,597890321.00,United States,2015,111206,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$43.60,0.25,0.577%,1811306628.00,United States,,332489,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.10,-0.07,-0.331%,,Bermuda,,63707,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.87,-0.03,-0.159%,,Bermuda,,15708,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.67,-0.18,-0.755%,,Bermuda,,31445,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.76,-0.05,-0.316%,,Bermuda,,24709,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.61,-0.2471,-0.994%,,Bermuda,,18677,,
ATHA,Athira Pharma Inc. Common Stock,$1.80,-0.02,-1.099%,68498249.00,United States,2020,162272,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.6605,0.2805,11.786%,10818913.00,Australia,,4180,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.00,-0.02,-0.069%,3572382893.00,China,2013,161156,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.3285,-0.1115,-25.341%,7391713.00,United States,,1009615,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$39.63,-0.52,-1.295%,5095812731.00,United States,,954673,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.23,0.00,0.00%,11844900.00,China,2019,97,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.33,-0.37,-4.253%,35034914.00,,2020,3187,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$141.16,-2.40,-1.672%,5334977749.00,United States,2016,262259,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$29.55,-0.58,-1.925%,426438178.00,United States,1995,53263,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.90,-0.03,-0.137%,316040477.00,United States,,3353,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$19.30,0.37,1.955%,278519690.00,United States,,3508,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$16.21,0.23,1.439%,145763027.00,United States,,28130,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$26.77,-0.47,-1.725%,285423346.00,United States,,55993,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.61,0.05,0.473%,0.00,United States,2023,5101,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.175,0.005,2.941%,0.00,United States,2023,11648,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.83,0.0718,0.667%,0.00,United States,2022,4800,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$20.50,-0.41,-1.961%,1707604818.00,,2023,436544,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,3174,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.19,0.0299,18.676%,0.00,United States,2023,45170,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.80,0.05,0.465%,0.00,United States,2022,401,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.56,-0.0194,-3.348%,2977848.00,United States,2017,21752,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0106,0.00,0.00%,56366.00,United States,2017,2776,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.36,0.53,1.665%,504874280.00,United States,,51260,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.08,0.33,5.739%,164145329.00,United States,,185809,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$107.44,1.13,1.063%,15950808959.00,United States,,1311226,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.43,-0.13,-1.982%,165854822.00,United States,2016,138709,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7167,0.0032,0.448%,90150253.00,United States,2012,172082,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$123.75,-0.48,-0.386%,8122591868.00,United States,,466718,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.40,0.01,0.719%,141543013.00,United States,2014,787603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$41.08,0.03,0.073%,1945133851.00,United States,2005,336842,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$402.00,-3.22,-0.795%,707379300.00,United States,,3800,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.91,0.02,0.126%,517652517.00,United States,,77312,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$40.17,0.40,1.006%,3958481388.00,,2023,23365,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.53,0.53,2.524%,1523489562.00,United States,,592265,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.04,-0.01,-0.328%,1382377163.00,United States,2017,1951754,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$93.67,-0.08,-0.085%,73699398634.00,United States,,4268860,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$1.12,0.04,3.704%,4810376.00,China,,67361,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.64,-0.04,-5.882%,5237110.00,United States,2017,68141,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.35,0.47,6.831%,206099241.00,United States,2015,134399,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$15.50,0.04,0.259%,6488307332.00,South Africa,,2000929,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$28.85,0.33,1.157%,2163885768.00,United States,,342439,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.76,-0.20,-1.002%,,United States,,9905,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.40,-0.59,-2.683%,74845002.00,United States,,2584,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.64,-0.25,-2.528%,305491600.00,Israel,1999,119387,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.04,0.06,1.205%,205585919.00,United States,,121471,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$7.85,-0.08,-1.009%,61818452.00,United States,,3615,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.2918,0.0128,4.588%,1620373.00,United States,1997,9771526,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.78,0.58,3.187%,,United States,,3928,,
AUMN,Golden Minerals Company Common Stock,$0.604,-0.0001,-0.017%,5178244.00,United States,,18891,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.27,0.08,1.113%,1042681313.00,Canada,,1921422,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.17,-0.11,-4.825%,3222604667.00,United States,2021,4905686,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.72,0.03,0.345%,333078695.00,United States,2021,65872,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.28,0.0074,2.715%,415819957.00,United States,2021,11192,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.70,0.01,1.449%,9289000.00,,2022,6028,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.31,0.12,5.479%,399802118.00,United Kingdom,2018,266852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.2735,-0.0267,-8.894%,5455565.00,United States,2021,343062,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.035,0.00,0.00%,698153.00,United States,2021,1294,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.3114,0.0016,0.516%,2773214.00,United States,2020,161909,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$1.31,-0.375,-22.255%,11666379.00,United States,,2622,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$31.72,0.03,0.095%,2427377631.00,United States,,640812,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.14,-0.02,-1.724%,217084612.00,United States,2021,163536,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.32,-0.07,-2.929%,2754243188.00,,2014,19636,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$105.97,-1.22,-1.138%,2785997927.00,United States,2007,168677,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$170.26,1.96,1.165%,24179568905.00,United States,,741679,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.23,0.03,0.294%,299708535.00,United States,1998,486671,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$11.22,0.82,7.885%,1002708680.00,France,,576290,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.90,-0.01,-0.112%,1799107161.00,United States,2021,843422,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$823.86,0.05,0.006%,340036272325.00,United States,2009,1147106,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$4.40,-0.45,-9.278%,3174270.00,United States,2015,311839,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.73,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.70,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$26.84,-0.04,-0.149%,1181972405.00,United States,1993,544990,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.01,0.00,0.00%,251032125.00,United States,2020,237195,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$10.14,0.01,0.099%,0.00,United States,2003,88779,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.37,-0.54,-2.712%,907928770.00,United States,2014,410315,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.72,-0.85,-2.459%,3071239720.00,United States,,407646,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.12,-1.50,-4.899%,335716152.00,United States,,180883,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.58,-0.08,-0.828%,678188510.00,United States,2020,147860,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.97,0.20,2.954%,1292223900.00,United States,2019,868737,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9701,0.03,3.191%,179854577.00,United States,2019,17199,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.52,0.05,3.401%,67686731.00,United States,2018,154607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.08,0.08,0.167%,4398896319.00,United States,,459437,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$25.57,-0.03,-0.117%,939954069.00,United States,,661490,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.63,0.21,1.565%,376858950.00,United States,2021,123668,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.56,0.00,0.00%,13896882921.00,United States,2019,7308494,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1588,0.0253,18.951%,3215612.00,United States,2015,116053428,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.41,0.06,0.945%,525306647.00,United States,,618494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$182.79,-0.53,-0.289%,14729736592.00,United States,,475354,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.49,-0.07,-0.732%,0.00,United States,1993,164460,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$4.93,-0.07,-1.40%,50277821.00,United States,,18655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$71.18,0.21,0.296%,3183228110.00,United States,,377938,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.1555,-0.0132,-7.825%,9748017.00,Japan,2021,2689405,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0285,-0.0045,-13.636%,1786614.00,Japan,2021,10587,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$118.73,-0.62,-0.519%,23113007746.00,United States,2008,1105032,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.52,-0.01,-0.283%,0.00,United States,2007,220943,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.16,1.51,1.945%,2927082221.00,United States,,208743,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.50,0.04,2.74%,31590509.00,United States,1996,9693,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$1.88,-0.03,-1.571%,6180776.00,United States,1998,4430,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$37.98,1.24,3.375%,2278226844.00,United States,2018,617136,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.70,0.14,2.134%,96265406.00,United States,,40831,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$4.72,-0.08,-1.667%,202882516.00,United States,,163259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.95,-0.19,-2.661%,813552398.00,United States,,1143876,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$10.40,0.44,4.418%,30656184.00,United States,2019,110458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$56.28,0.57,1.023%,2839933880.00,United States,2018,744575,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$196.11,1.50,0.771%,14661181443.00,United States,2001,300866,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$147.09,0.46,0.314%,108325735482.00,United States,,2704842,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.75,-0.10,-0.593%,88294426.00,United States,,7501,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.64,0.75,1.342%,4826930411.00,Bermuda,2003,325253,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.15,-0.23,-1.187%,,Bermuda,,75487,,
AXSM,Axsome Therapeutics Inc. Common Stock,$67.36,2.75,4.256%,3178783739.00,United States,2015,640851,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.09,-0.15,-0.551%,6005898132.00,United States,2014,1582108,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.50,-0.01,-0.398%,108967230.00,United States,1998,134447,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$16.80,-0.30,-1.754%,1949808000.00,United Kingdom,2014,3534704,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$179.00,0.00,0.00%,5691902502.00,United States,,581342,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.83,-0.07,-3.684%,8631316.00,United States,,36191,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.96,0.00,0.00%,11189330.00,United States,,76930,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$37.48,1.17,3.222%,2663022551.00,United States,2017,1171052,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.43,-0.16,-10.063%,52398286.00,Canada,,40242,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$28.12,-0.55,-1.918%,4199999629.00,United States,2020,1654717,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$66.88,0.26,0.39%,103597120000.00,United Kingdom,,2401139,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2521.68,24.08,0.964%,46393124744.00,United States,,118621,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$200.77,-0.46,-0.229%,13373151169.00,United States,,105841,Technology,EDP Services
AZTA,Azenta Inc.,$49.50,0.04,0.081%,2977617654.00,United States,,676922,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$1.50,0.05,3.448%,18146465.00,,2023,682,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.51,-0.17,-2.214%,840177262.00,Brazil,2017,963545,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$44.08,0.03,0.068%,1102581547.00,United States,,155853,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$32.99,-0.16,-0.483%,1670175592.00,United States,,229787,Industrials,Metal Fabrications
