Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMI,Badger Meter Inc. Common Stock,$142.36 ,-0.12,-0.08%,4173696386,United States,1971,137976,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.65 ,-0.25,-1.20%,,United States,,5133,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.45 ,-0.28,-1.35%,,United States,,25979,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.92 ,-0.1477,-0.70%,,United States,,14533,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.70 ,-0.05,-0.24%,,United States,,8345,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$22.79 ,0.12,0.53%,0,,2022,791,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$80.83 ,0.6,0.75%,57928657413,Canada,,527116,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$56.42 ,-0.31,-0.55%,1.17867E+11,United States,,8014985,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$29.97 ,-0.33,-1.09%,49095744690,Canada,1925,4103564,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$1.01 ,0.01,1.00%,53232431,United States,2015,96355,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$14.72 ,-0.3,-2.00%,24109240320,,2020,24739,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.21 ,-0.2,-1.39%,23273933760,,2020,17114,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.22 ,-0.04,-0.28%,2663005224,United States,2020,835946,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$30.18 ,-0.145,-0.48%,315357416,,2021,5199,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$43.54 ,0.52,1.21%,52480198820,Canada,,3194710,,
BNY,BlackRock New York Municipal Income Trust,$8.91 ,-0.0399,-0.45%,0,United States,,55809,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.02 ,0.005,0.05%,0,United States,2020,1595,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$15.79 ,0.06,0.38%,494305997,United States,2022,219762,,
BODY,The Beachbody Company Inc. Class A Common Stock,$0.34 ,-0.0099,-2.83%,46393087,United States,2021,223877,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.30 ,-0.03,-0.32%,0,United States,2005,169873,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$48.17 ,0.91,1.93%,1913680997,United States,,402345,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.55 ,0.0053,0.04%,,United States,,21371,,
BOOT,Boot Barn Holdings Inc. Common Stock,$77.13 ,-0.82,-1.05%,2313265220,United States,2014,483006,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.86 ,0.12,1.78%,1744223600,,2019,1233421,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$11.02 ,0.74,7.20%,1782679448,United States,2021,3527859,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$25.07 ,0.21,0.85%,3611219632,United States,2015,1100612,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$36.41 ,0.1,0.28%,1.04674E+11,United Kingdom,,7832138,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$5.30 ,-0.12,-2.21%,113420000,United States,,192280,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$179.32 ,-0.13,-0.07%,21180715694,United States,,371539,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$41.01 ,-0.3,-0.73%,5390616044,United States,2022,912179,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$55.38 ,-0.28,-0.50%,2678387853,United States,,392442,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.17 ,-0.07,-2.16%,671631362,United States,2022,550090,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.71 ,-0.0183,-0.17%,0,,2022,19351,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.53 ,-0.09,-1.04%,1010075233,United States,2021,806349,Finance,Investment Managers
BRFS,BRF S.A.,$2.01 ,-0.02,-0.99%,2167014866,Brazil,,6454956,Consumer Staples,Meat/Poultry/Fish
BRK-A,Berkshire Hathaway Inc.,"$523,545.05 ",1870.05,0.36%,7.70069E+11,United States,,7164,,
BRK-B,Berkshire Hathaway Inc.,$345.06 ,1.37,0.40%,7.6131E+11,United States,,3026808,,
BRO,Brown & Brown Inc. Common Stock,$70.76 ,0.38,0.54%,20068461753,United States,,1008792,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$23.99 ,0.05,0.21%,3930534219,United States,2021,1139590,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.95 ,0.17,2.94%,773411387,United States,2018,604789,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$16.94 ,0.52,3.17%,319494329,United States,,38507,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.56 ,-0.08,-1.05%,0,United States,,134497,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.19 ,0.12,0.60%,6068969460,United States,2013,3571955,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$17.83 ,-0.27,-1.49%,8399986102,Chile,,92857,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.15 ,0.1,1.98%,38296470361,Brazil,2009,364882,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.28 ,0.06,0.33%,5808081550,United Kingdom,2014,134105,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.00 ,0.01,0.08%,0,United States,2010,53549,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.33 ,0.2,1.17%,3638939467,United States,2015,237641,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.63 ,0.02,0.06%,700852163,United States,2014,61414,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.10 ,-0.08,-0.49%,356741063,,2019,360771,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$51.68 ,0.13,0.25%,75671058232,United States,,5477081,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.91 ,-0.05,-0.56%,0,United States,2006,23798,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.85 ,0,0.00%,30318676,,2013,19428,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.86 ,0.03,0.78%,3328062984,Canada,2023,11041122,Consumer Staples,Meat/Poultry/Fish
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.51 ,0.44,1.46%,68006790000,United Kingdom,1998,5943889,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$25.45 ,0.06,0.24%,0,United States,1994,52383,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$19.31 ,-0.1,-0.52%,0,United States,2012,217565,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$23.91 ,0.12,0.50%,3175248000,United States,2017,1874967,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.58 ,-0.03,-0.31%,1035933300,United States,2006,355380,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$52.78 ,-0.22,-0.42%,91688955917,Belgium,,4983054,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$19.17 ,0.09,0.47%,0,United States,2011,79773,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.00 ,0.06,0.46%,2847648401,,2020,433606,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$121.22 ,-5.82,-4.58%,7861120394,United States,2013,1835287,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$7.61 ,-0.03,-0.39%,710774000,United States,2018,179509,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$34.15 ,-1.86,-5.17%,581840289,United States,2017,60857,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$7.99 ,-0.02,-0.25%,2027184368,Peru,1996,1050684,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$3.35 ,-0.13,-3.74%,298421879,United States,2015,952022,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.39 ,0.51,3.21%,,United States,,4526,,
BWA,BorgWarner Inc. Common Stock,$38.66 ,-0.56,-1.43%,9087536353,United States,,1943867,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.25 ,0.03,0.42%,0,United States,2012,52492,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.94 ,-0.06,-0.30%,1776278291,United States,2021,2552,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.55 ,-0.56,-2.42%,2008780113,United States,2021,51606,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$72.76 ,-0.26,-0.36%,6655083913,United States,,294190,,
BX,Blackstone Inc. Common Stock,$104.19 ,-0.05,-0.05%,73948821972,United States,2007,3250438,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$79.01 ,0.62,0.79%,711364639,United States,2004,64505,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.09 ,0.63,3.08%,3634050126,United States,,2719942,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.49 ,-0.02,-0.16%,0,United States,,115972,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$54.63 ,-0.3,-0.55%,8569510312,United States,1997,2439576,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$26.31 ,0.25,0.96%,0,,2021,927159,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$19.55 ,0.39,2.04%,854193360,United States,2017,92483,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.20 ,-0.32,-0.55%,5820700844,United States,1993,521788,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$9.83 ,-0.105,-1.06%,0,United States,2002,63205,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.60 ,0.059,0.56%,0,,2022,1145,Finance,Blank Checks
BZH,Beazer Homes USA Inc. Common Stock,$23.54 ,-0.12,-0.51%,737725098,United States,1994,426095,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$39.88 ,0.07,0.18%,76797015062,United States,,18726890,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.45 ,-0.01,-0.04%,,United States,,65173,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.24 ,0.01,0.04%,,United States,,173469,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.02 ,-0.03,-0.10%,,United States,,82393,,
CAAP,Corporacion America Airports SA Common Shares,$12.45 ,-0.45,-3.49%,2002458000,,2018,212203,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$616.80 ,7.48,1.23%,3467711897,United States,2015,40540,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$310.37 ,-2.29,-0.73%,7076083109,United States,,83547,Technology,EDP Services
CADE,Cadence Bank Common Stock,$21.10 ,0,0.00%,3853302995,United States,,2197602,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$17.37 ,0.06,0.35%,,United States,,37593,,
CAE,CAE Inc. Ordinary Shares,$23.15 ,0.17,0.74%,7364170174,Canada,,341814,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.25 ,0.0302,0.25%,0,United States,2006,20450,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$26.00 ,-0.53,-2.00%,12403570296,United States,,8191998,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$89.82 ,0.91,1.02%,22516223108,United States,,1951062,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$26.61 ,-0.34,-1.26%,945701917,United States,,394176,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$42.49 ,-1.73,-3.91%,2817937352,United States,2010,584348,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.14 ,-0.01,-0.87%,153662977,,2018,27739,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$0.26 ,-0.0003,-0.12%,137525922,United States,2020,2893029,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.41 ,0.16,0.79%,774982395,United States,2012,16641,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$53.51 ,-1.1,-2.01%,44821470320,United States,2020,5156446,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.05 ,0.08,0.47%,1133281668,United States,2017,360785,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$260.80 ,-4.23,-1.60%,1.33045E+11,United States,,2638885,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$7.29 ,-0.13,-1.75%,150096901,United States,,67905,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$30.63 ,-0.63,-2.02%,3479063003,,2023,1336845,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$210.76 ,3.09,1.49%,87291415302,Switzerland,,1619893,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.61 ,-0.0271,-4.24%,165271082,Brazil,2020,242559,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.63 ,-0.04,-0.46%,157614842,United States,2017,14768,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$21.36 ,0.06,0.28%,684682433,United States,2021,75827,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$72.29 ,1.12,1.57%,22398195598,United States,,1170768,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$67.46 ,-0.7,-1.03%,3773508941,United States,,214370,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$42.34 ,0.29,0.69%,2266325220,United States,,307602,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$52.51 ,0.12,0.23%,2616167608,United States,,181348,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$26.48 ,-0.57,-2.11%,3921080416,United States,2015,1149251,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$89.81 ,0.54,0.61%,38948670037,United States,,4258297,Real Estate,Real Estate Investment Trusts
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.95 ,-0.03,-0.38%,0,,2019,31631,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$37.13 ,0.97,2.68%,16088734840,Canada,1996,5786284,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$85.57 ,-2.19,-2.50%,10323966505,United States,,1212293,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$13.30 ,0.21,1.60%,17373262323,United States,1987,24131362,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.28 ,0,0.00%,55574052,China,2009,205,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.22 ,-0.13,-9.63%,589155273,United States,2005,5281173,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$20.32 ,0.07,0.35%,172530638,United States,1986,22020,,
CCS,Century Communities Inc. Common Stock,$62.21 ,-0.72,-1.14%,1991987715,United States,2014,226120,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.59 ,-0.42,-3.50%,2141269143,Chile,,89086,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.38 ,-0.0004,0.00%,0,,2021,14112,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.48 ,0.03,0.29%,0,,2021,268,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$52.81 ,0,0.00%,0,United States,,1,Telecommunications,Cable & Other Pay Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$70.66 ,1.61,2.33%,10995582924,United States,2018,1704402,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$2.11 ,-0.08,-3.65%,745175418,United States,,5632800,Basic Materials,Precious Metals
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.38 ,0.24,1.04%,2631062361,United States,,676800,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.74 ,-1.04,-6.59%,,United States,,6873,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.95 ,-0.4312,-3.48%,,United States,,13872,,
CDRE,Cadre Holdings Inc. Common Stock,$26.84 ,0.02,0.08%,1008809072,United States,2021,67936,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$120.30 ,-1.54,-1.26%,13094922788,United States,2005,727792,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.07 ,-0.255,-3.07%,0,United States,,45680,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$99.15 ,1.46,1.50%,3171320781,United States,2017,410103,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.82 ,0.42,1.26%,0,United States,2010,32100,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.51 ,0.24,1.18%,0,United States,2013,20062,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$5.67 ,0.12,2.16%,858450621,,2018,257156,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$28.47 ,0.47,1.68%,2996248281,United States,,167092,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.60 ,0.0311,0.33%,,United States,,88811,,
CF,CF Industries Holdings Inc. Common Stock,$81.05 ,-0.97,-1.18%,15638404601,United States,2005,1877867,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$25.79 ,0.15,0.59%,12180472834,United States,2014,3834345,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.37 ,-0.33,-1.39%,,United States,,19214,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.44 ,-0.18,-1.02%,,United States,,35807,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$90.21 ,1.14,1.28%,5784545843,United States,,379032,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.22 ,0.24,1.50%,,United States,,5030,,
CGA,China Green Agriculture Inc. Common Stock,$2.03 ,-0.075,-3.57%,27096351,China,,8620,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$4.64 ,0.03,0.65%,1009369137,Canada,2021,42265,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$28.68 ,0.22,0.77%,761714271,United States,2015,123110,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$90.23 ,-1.82,-1.98%,22200819908,United States,,1503930,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$510.52 ,3.47,0.68%,7696915532,United States,,30165,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$8.41 ,-0.06,-0.71%,969852032,United States,2013,1249017,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$120.18 ,-0.11,-0.09%,6054379367,United States,,274560,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.36 ,0.03,0.90%,90646339,,2013,136157,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$18.08 ,-0.24,-1.31%,,,,9488,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.90 ,-0.06,-0.29%,,,,5374,,
CHN,China Fund Inc. (The) Common Stock,$10.26 ,0.03,0.29%,0,United States,,15055,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$4.16 ,-0.24,-5.46%,1497824582,United States,2019,11516816,Miscellaneous,Diversified Commercial Services
CHS,Chico's FAS Inc. Common Stock,$7.46 ,-0.01,-0.13%,920845033,United States,,3876363,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$35.99 ,0.16,0.45%,27919050133,Taiwan,,134617,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$18.45 ,0.14,0.77%,7939593518,United States,2019,5669900,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$285.35 ,0.27,0.10%,84457931522,United States,,1095384,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.75 ,-0.08,-2.83%,136447726,United States,1994,64048,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.43 ,-0.5,-2.01%,5874358403,Colombia,,247759,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$43.75 ,-1.73,-3.80%,6468103031,United States,1997,2984364,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.53 ,-0.0345,-2.21%,0,United States,,228861,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31 ,-0.01,-0.43%,5085166289,Brazil,,2101383,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.16 ,-0.05,-0.28%,2711335815,United States,2004,49865,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$5.16 ,0.11,2.18%,1170022910,United States,2007,1690841,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.56 ,0.1601,0.83%,,United States,,15850,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.15 ,-0.3,-1.40%,,United States,,34098,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$17.55 ,-0.2001,-1.13%,,United States,,44711,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.70 ,-0.19,-0.91%,,United States,,63915,,
CINT,CI&T Inc Class A Common Shares,$6.20 ,-0.11,-1.74%,123814000,,2021,621393,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$3.91 ,0.03,0.77%,156159343,Canada,2014,379596,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.75 ,-0.02,-0.14%,,Canada,,40428,,
CION,CION Investment Corporation Common Stock,$10.19 ,0.05,0.49%,556120636,United States,2021,159533,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.38 ,-0.21,-0.38%,1129296112,United States,,531686,Industrials,Metal Fabrications
CIVI,Civitas Resources Inc. Common Stock,$69.68 ,-1.27,-1.79%,6533243207,United States,2017,1780007,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$69.27 ,-1.29,-1.83%,57264922214,United States,,3565347,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$21.92 ,-0.41,-1.84%,1022883933,Netherlands,2023,308565,,
CLCO,Cool Company Ltd. Common Shares,$12.93 ,0.37,2.95%,694211700,,2023,142569,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.65 ,-0.03,-0.31%,471474653,United States,2010,179606,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.55 ,0.0498,0.26%,,United States,,6639,,
CLF,Cleveland-Cliffs Inc. Common Stock,$15.18 ,-0.01,-0.07%,7721794597,United States,,5764343,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$161.98 ,-0.6,-0.37%,8771351443,United States,,233185,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.90 ,0.03,0.62%,78709817,United States,2017,62689,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$25.79 ,1.37,5.61%,3077314380,Canada,1998,3080792,,
CLVT,Clarivate Plc Ordinary Shares,$6.50 ,0.02,0.31%,4395523035,United Kingdom,2019,3430600,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$28.52 ,0.42,1.50%,,United Kingdom,,3478,,
CLW,Clearwater Paper Corporation Common Stock,$36.66 ,0.26,0.71%,612683256,United States,,67173,Basic Materials,Paper
